target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
0,351,0.45,22,1,1,0,2491,16,349,1415,625,3510,350.68,3,0
1,352,0.56,35,1,1,0,506,1993,55,1846,646,3520,351.93,3,154
1,353,0.66,12,1,1,0,659,3926,950,828,924,3530,353.52,3,306
0,354,0.74,22,1,1,1,988,3502,440,363,16,3540,353.75,7,0
0,355,0.82,27,1,1,0,849,1790,445,1863,1603,3550,355.2,3,0
0,356,0.88,27,1,1,0,549,1338,278,611,1791,3560,356.05,3,0
1,357,0.93,34,1,1,0,1901,1197,235,1174,1313,3570,356.77,3,1544
0,358,0.97,21,0,1,0,542,1500,43,439,179,3580,357.3,2,0
1,359,0.99,17,1,1,0,851,480,253,1426,49,3590,359.17,3,492
0,360,1.0,18,1,0,0,1162,583,257,1859,1016,3600,359.75,1,802
1,361,0.99,31,1,1,0,1803,127,103,1918,850,3610,361.34,3,1442
1,362,0.97,17,1,1,0,1364,1148,296,1029,1240,3620,363.0,3,1002
1,363,0.93,38,1,1,0,2346,1792,126,776,1270,3630,363.78,3,1983
1,364,0.88,18,1,1,0,796,744,324,902,808,3640,363.22,3,432
1,365,0.82,19,1,1,0,527,2751,498,1295,1122,3650,365.12,3,162
0,366,0.74,27,1,1,0,771,3043,922,204,570,3660,365.01,3,0
0,367,0.66,28,1,1,1,526,3196,568,1843,646,3670,367.03,7,0
0,368,0.56,20,1,1,0,2500,236,934,1527,559,3680,367.54,3,0
1,369,0.45,38,1,1,0,1974,3671,217,838,1190,3690,369.68,3,1605
0,370,0.34,26,1,1,0,934,2882,409,702,1812,3700,369.67,3,0
0,371,0.22,18,1,0,1,2047,2497,696,1591,192,3710,371.95,5,1676
0,372,0.1,12,1,0,0,1620,288,405,1433,1082,3720,371.67,1,0
0,373,0.02,32,1,1,0,891,1741,13,137,499,3730,372.22,3,0
0,374,0.14,35,1,0,0,1771,981,668,164,896,3740,373.2,1,0
0,375,0.26,24,0,1,0,509,581,282,1667,947,3750,374.75,2,0
0,376,0.37,28,0,1,0,1983,3625,518,486,1764,3760,376.65,2,0
0,377,0.48,22,1,1,0,1762,2264,423,573,1251,3770,377.49,3,0
1,378,0.59,34,1,1,0,1066,1331,296,692,626,3780,377.27,3,688
1,379,0.68,15,1,1,0,525,3616,915,1278,1095,3790,379.49,3,146
0,380,0.77,39,0,1,1,1322,2016,435,1821,865,3800,379.09,6,942
1,381,0.84,34,1,1,0,1482,2350,381,1552,696,3810,381.85,3,1101
0,382,0.9,29,1,1,0,1345,3488,457,1850,295,3820,382.96,3,0
0,383,0.95,20,1,1,0,2152,2614,598,720,1073,3830,383.64,3,0
0,384,0.98,40,1,1,0,921,2551,12,1141,1730,3840,384.33,3,0
1,385,1.0,14,1,1,0,1328,3314,713,1457,771,3850,385.95,3,943
1,386,1.0,13,1,1,0,1702,2197,394,463,79,3860,385.76,3,1316
0,387,0.99,26,1,1,0,2062,2377,165,268,993,3870,387.21,3,0
0,388,0.96,16,1,1,1,2341,1894,856,179,485,3880,387.82,7,1953
1,389,0.92,34,1,1,0,1996,2359,74,715,317,3890,389.12,3,1607
1,390,0.87,37,1,1,0,2034,3473,762,692,1925,3900,390.34,3,1644
1,391,0.8,13,1,1,0,1630,3761,955,1713,308,3910,391.24,3,1239
0,392,0.72,20,1,1,1,1574,3570,101,263,715,3920,392.26,7,0
1,393,0.63,12,1,1,0,2202,3326,532,1350,774,3930,393.06,3,1809
0,394,0.53,22,1,1,0,1832,2410,669,996,1998,3940,394.51,3,0
1,395,0.42,15,1,1,0,2307,2446,312,90,652,3950,394.07,3,1912
0,396,0.31,31,1,0,0,2287,872,682,1370,314,3960,396.62,1,1891
0,397,0.19,14,1,0,0,1460,979,773,689,1497,3970,397.58,1,0
0,398,0.07,15,1,1,1,2358,2954,869,1705,550,3980,397.41,7,0
0,399,0.05,25,0,0,1,983,3526,486,255,1520,3990,398.23,4,0
0,400,0.17,25,1,1,0,833,2912,49,509,1077,4000,400.21,3,0
0,401,0.29,25,1,0,1,1597,690,141,891,1267,4010,401.63,5,0
1,402,0.41,30,1,1,0,1869,1397,395,1293,321,4020,402.86,3,1467
0,403,0.52,20,0,1,1,1223,2280,206,145,1102,4030,403.31,6,0
0,404,0.62,27,1,1,0,1962,920,377,186,883,4040,404.87,3,0
0,405,0.71,11,1,0,0,844,1760,625,428,317,4050,405.67,1,439
0,406,0.79,30,1,0,0,682,3124,874,299,1429,4060,405.13,1,276
1,407,0.86,12,1,1,0,731,2158,365,1082,1830,4070,407.64,3,324
0,408,0.91,28,1,1,0,1928,621,247,553,446,4080,408.78,3,0
1,409,0.96,16,1,1,0,2173,3222,537,4,969,4090,409.68,3,1764
0,410,0.98,12,1,1,1,1335,2243,870,1163,376,4100,410.88,7,925
0,411,1.0,33,0,1,0,676,489,190,1334,1008,4110,410.94,2,265
1,412,1.0,14,1,1,0,1384,1271,366,279,1854,4120,411.72,3,972
1,413,0.98,12,1,1,0,2464,8,749,1065,1322,4130,412.7,3,2051
1,414,0.95,13,1,1,0,765,998,914,409,457,4140,413.53,3,351
0,415,0.91,26,1,1,0,1315,123,746,472,462,4150,414.78,3,0
1,416,0.85,30,1,1,0,1911,3182,780,437,1828,4160,415.62,3,1495
0,417,0.78,24,1,1,0,1112,1769,132,513,404,4170,417.91,3,0
0,418,0.69,27,1,1,0,576,1767,785,814,796,4180,418.56,3,0
0,419,0.6,23,1,1,0,2080,2965,963,1177,1681,4190,418.85,3,0
0,420,0.5,38,1,0,0,1224,3564,116,586,1806,4200,419.01,1,804
0,421,0.39,13,0,1,0,1565,3675,55,1667,1100,4210,421.1,2,1144
1,422,0.28,30,1,1,0,787,856,259,1422,1599,4220,421.76,3,365
0,423,0.16,13,0,1,0,1813,3081,665,1460,1037,4230,423.31,2,0
0,424,0.03,15,1,1,0,2422,175,696,1755,1367,4240,424.14,3,0
0,425,0.09,31,1,1,0,1460,3202,190,943,1824,4250,425.15,3,0
1,426,0.21,19,1,1,0,2073,2060,560,238,1197,4260,426.05,3,1647
1,427,0.33,31,1,1,0,733,348,975,1622,103,4270,427.24,3,306
1,428,0.44,13,1,1,0,559,3521,856,1915,291,4280,428.64,3,131
1,429,0.54,16,1,1,0,1998,2055,433,1490,989,4290,428.3,3,1569
0,430,0.64,24,1,1,0,1169,575,515,54,659,4300,429.25,3,0
0,431,0.73,39,1,0,0,1420,203,713,1080,400,4310,431.39,1,989
0,432,0.81,24,1,1,0,1619,3796,473,499,1333,4320,432.19,3,0
0,433,0.87,37,0,1,1,2039,465,416,1995,1780,4330,433.75,6,1606
0,434,0.93,29,1,1,0,2238,3654,46,1974,9,4340,433.43,3,0
0,435,0.97,27,1,1,0,1856,3599,410,552,497,4350,435.47,3,0
0,436,0.99,23,1,0,0,1792,2452,70,28,1763,4360,436.68,1,0
0,437,1.0,13,1,0,0,2431,3899,759,1293,989,4370,437.24,1,1994
0,438,0.99,19,1,0,0,934,1840,277,1173,1923,4380,437.24,1,496
0,439,0.97,26,1,1,0,986,2834,815,1232,455,4390,439.87,3,0
0,440,0.94,40,0,0,1,1417,273,641,1012,1091,4400,440.23,4,0
0,441,0.89,21,1,1,0,2195,2780,55,769,734,4410,441.23,3,0
1,442,0.83,33,1,1,0,1709,3925,24,1916,484,4420,441.64,3,1267
1,443,0.75,37,1,1,0,1492,3577,548,1027,914,4430,443.89,3,1049
0,444,0.67,26,1,0,0,2219,1714,780,55,1279,4440,443.66,1,0
0,445,0.57,29,1,1,0,1910,2316,695,1771,1656,4450,445.18,3,0
1,446,0.47,34,1,1,0,2469,481,208,1198,1381,4460,445.77,3,2023
1,447,0.36,14,1,1,0,635,1877,963,205,1200,4470,447.39,3,188
1,448,0.24,37,1,1,0,2115,2923,559,1027,1880,4480,448.96,3,1667
0,449,0.12,17,0,0,0,2369,3094,97,274,1506,4490,449.81,0,0
0,450,0.0,36,1,1,0,2200,2121,487,689,1195,4500,450.82,3,0
0,451,0.12,14,1,1,0,627,2720,481,427,1889,4510,451.94,3,0
0,452,0.24,28,1,1,0,557,3345,392,47,1568,4520,452.23,3,0
1,453,0.36,16,1,1,0,663,1349,656,98,960,4530,453.08,3,210
0,454,0.47,10,1,1,1,1428,3585,913,1640,1967,4540,454.93,7,974
0,455,0.57,39,0,1,1,1175,2385,751,1670,1713,4550,455.89,6,720
0,456,0.67,17,1,1,1,850,2772,581,1088,1644,4560,456.79,7,394
1,457,0.75,38,1,1,0,2135,2441,67,897,640,4570,456.06,3,1678
0,458,0.83,29,1,1,0,2018,3746,667,209,1124,4580,458.0,3,0
1,459,0.89,14,1,1,0,1953,2097,571,1847,1609,4590,459.46,3,1494
1,460,0.94,11,1,1,0,2397,2589,724,667,757,4600,460.89,3,1937
0,461,0.97,25,1,1,0,1717,3760,971,541,74,4610,460.73,3,0
1,462,0.99,30,1,1,0,883,2153,67,1329,543,4620,461.86,3,421
0,463,1.0,25,1,1,0,2068,2222,836,1902,1964,4630,462.07,3,0
0,464,0.99,38,1,1,1,1866,1884,640,1904,842,4640,464.25,7,1402
0,465,0.97,21,1,1,0,1333,3980,401,703,803,4650,465.76,3,0
0,466,0.93,29,1,1,0,1467,2240,500,1707,1458,4660,466.61,3,0
0,467,0.87,20,0,1,1,2145,3790,386,970,426,4670,467.89,6,0
1,468,0.81,10,1,1,0,1791,689,580,641,401,4680,468.94,3,1323
1,469,0.73,18,1,1,0,660,2278,527,1103,1431,4690,468.81,3,191
0,470,0.64,24,1,0,0,2352,2941,853,129,1017,4700,469.07,1,0
1,471,0.54,13,1,1,0,1334,800,528,1171,738,4710,470.46,3,863
1,472,0.44,33,1,1,0,1209,1769,370,1797,1286,4720,471.12,3,737
0,473,0.33,36,0,1,0,686,1111,598,515,784,4730,472.6,2,213
0,474,0.21,28,1,1,0,2121,3532,724,553,893,4740,474.83,3,0
0,475,0.09,28,1,1,0,1493,1332,823,768,1416,4750,474.92,3,0
0,476,0.03,23,1,1,0,555,82,839,447,1232,4760,476.04,3,0
0,477,0.16,34,1,0,1,894,3844,451,675,813,4770,476.39,5,0
0,478,0.28,26,1,1,0,2352,3582,348,907,839,4780,478.26,3,0
1,479,0.39,15,1,1,0,1817,984,174,168,789,4790,479.15,3,1338
0,480,0.5,23,1,1,0,2471,3054,109,1080,1294,4800,480.68,3,0
0,481,0.6,37,0,1,0,2362,2455,220,1401,1217,4810,480.44,2,1881
0,482,0.69,29,1,1,0,1699,921,474,1372,678,4820,482.25,3,0
1,483,0.78,12,1,1,0,998,1613,245,566,906,4830,483.24,3,515
0,484,0.85,33,1,1,1,817,1088,79,485,251,4840,483.73,7,333
0,485,0.91,21,1,1,0,688,3977,931,1108,1138,4850,484.85,3,0
0,486,0.95,34,1,0,1,640,1723,284,1752,1026,4860,486.32,5,154
1,487,0.98,31,1,1,0,2086,1540,705,837,1950,4870,487.31,3,1599
0,488,1.0,38,0,1,0,1250,1431,339,1491,577,4880,487.39,2,762
0,489,1.0,16,1,0,0,1297,1318,711,1228,902,4890,488.06,1,808
0,490,0.98,24,1,1,0,1331,3117,704,1888,1560,4900,489.97,3,0
1,491,0.96,34,1,1,0,1551,311,936,405,319,4910,490.76,3,1060
1,492,0.91,14,1,1,0,1401,2039,953,936,1812,4920,492.84,3,909
1,493,0.86,18,1,1,0,2229,1473,690,991,1549,4930,492.09,3,1736
1,494,0.79,38,1,1,0,1610,1186,266,1071,567,4940,493.34,3,1116
1,495,0.71,18,1,1,0,701,376,417,1931,1767,4950,495.57,3,206
0,496,0.62,21,0,1,0,1774,825,701,1346,1387,4960,496.97,2,0
0,497,0.52,33,1,0,0,1743,462,557,686,431,4970,497.38,1,1246
1,498,0.41,17,1,1,0,1282,3626,523,1356,858,4980,498.22,3,784
1,499,0.29,30,1,1,0,2312,2267,680,427,1797,4990,498.06,3,1813
0,500,0.17,39,1,1,0,932,883,762,790,260,5000,500.08,3,0
0,501,0.05,18,0,1,1,1453,2513,483,1930,1684,5010,501.89,6,0
0,502,0.07,16,1,1,0,1875,2077,12,278,1329,5020,502.61,3,0
0,503,0.19,25,1,1,0,2110,1362,587,249,1090,5030,502.39,3,0
0,504,0.31,19,1,1,1,638,343,580,821,1840,5040,503.65,7,134
1,505,0.42,31,1,1,0,797,421,576,1990,1095,5050,504.73,3,292
0,506,0.53,21,1,1,0,1071,3276,954,859,1870,5060,505.91,3,0
1,507,0.63,14,1,1,0,1201,2777,333,550,1781,5070,506.46,3,694
1,508,0.72,12,1,1,0,1155,1903,590,1374,1145,5080,508.32,3,647
0,509,0.8,29,1,0,0,2159,1530,902,89,154,5090,509.95,1,0
1,510,0.87,15,1,1,0,1817,211,890,193,480,5100,510.42,3,1307
1,511,0.92,34,1,1,0,2493,791,91,449,618,5110,510.43,3,1982
1,512,0.96,18,1,1,0,1439,2580,173,185,1184,5120,512.24,3,927
1,513,0.99,12,1,1,0,2491,2460,229,1469,135,5130,513.19,3,1978
1,514,1.0,30,1,1,0,745,2780,230,423,1998,5140,513.41,3,231
0,515,1.0,34,1,0,0,1626,3930,324,1986,1457,5150,514.24,1,1111
0,516,0.98,40,0,1,0,1251,1575,843,1679,1165,5160,516.21,2,0
0,517,0.95,33,1,0,0,1042,3284,368,212,1059,5170,516.11,1,525
1,518,0.9,11,1,1,0,737,2320,707,267,387,5180,517.96,3,219
0,519,0.84,19,1,0,0,1229,145,144,1951,1064,5190,519.99,1,710
1,520,0.77,37,1,1,0,1798,1329,630,232,862,5200,520.75,3,1278
0,521,0.68,23,0,1,0,519,3766,15,1517,1314,5210,520.45,2,0
0,522,0.59,27,1,1,1,2083,2929,304,1904,1542,5220,521.94,7,0
1,523,0.48,19,1,1,0,1037,1163,593,564,1146,5230,522.91,3,514
0,524,0.37,15,1,0,0,2312,523,89,1564,38,5240,524.68,1,1788
1,525,0.26,15,1,1,0,989,1791,994,359,26,5250,524.99,3,464
0,526,0.14,40,1,1,0,1386,2631,76,1921,251,5260,525.99,3,0
0,527,0.02,25,1,1,0,561,996,415,1586,1203,5270,527.56,3,0
0,528,0.1,28,1,1,0,1918,2280,428,606,1396,5280,527.66,3,0
1,529,0.22,16,1,1,0,1894,3053,410,1874,555,5290,529.67,3,1365
1,530,0.34,31,1,1,0,1179,3210,38,1690,176,5300,530.42,3,649
1,531,0.45,10,1,1,0,2198,3355,330,718,1516,5310,531.44,3,1667
0,532,0.56,32,1,1,1,659,1284,14,907,655,5320,532.44,7,127
1,533,0.66,11,1,1,0,537,750,674,1523,983,5330,532.34,3,4
0,534,0.74,26,1,1,0,1087,717,315,347,558,5340,533.66,3,0
0,535,0.82,15,1,1,0,501,1046,642,1358,214,5350,534.82,3,-34
1,536,0.88,38,1,1,0,2243,350,890,1350,1046,5360,535.2,3,1707
1,537,0.93,11,1,1,0,1456,3486,386,885,292,5370,536.88,3,919
0,538,0.97,20,0,1,0,2332,1450,92,1814,667,5380,537.83,2,0
0,539,0.99,26,1,1,0,1335,3476,89,612,1908,5390,539.73,3,0
0,540,1.0,27,0,1,1,1853,1949,624,135,1120,5400,540.54,6,0
1,541,0.99,19,1,1,0,2149,1937,166,1968,154,5410,540.36,3,1608
1,542,0.97,14,1,1,0,742,622,664,1379,1405,5420,541.99,3,200
0,543,0.93,28,1,1,0,665,706,580,625,1834,5430,543.73,3,0
1,544,0.88,14,1,1,0,1356,3932,580,735,1873,5440,544.11,3,812
1,545,0.82,15,1,1,0,720,2951,372,270,614,5450,545.42,3,175
0,546,0.74,27,1,1,0,2490,3525,420,86,931,5460,545.04,3,0
0,547,0.66,14,0,1,0,2474,3441,90,1477,859,5470,546.4,2,1927
0,548,0.56,38,1,0,0,1624,643,271,47,1956,5480,548.81,1,1076
1,549,0.45,13,1,1,0,2369,2111,203,1404,194,5490,549.2,3,1820
0,550,0.34,29,1,1,0,755,1063,974,746,1663,5500,549.67,3,0
0,551,0.22,23,1,1,1,656,2200,952,1498,621,5510,551.24,7,0
0,552,0.1,30,1,1,0,2250,3731,555,549,275,5520,551.12,3,0
0,553,0.02,30,1,1,0,2194,54,116,1521,1330,5530,553.91,3,0
0,554,0.14,37,1,1,0,2233,304,540,34,1030,5540,554.89,3,0
0,555,0.26,23,1,1,0,1755,3806,753,389,904,5550,554.18,3,0
1,556,0.37,17,1,1,0,1933,2663,400,121,677,5560,556.78,3,1377
1,557,0.48,32,1,1,0,616,653,493,821,220,5570,557.19,3,59
1,558,0.59,18,1,1,0,1831,3776,165,1351,1965,5580,558.69,3,1273
1,559,0.68,12,1,1,0,2409,1243,659,758,140,5590,559.38,3,1850
0,560,0.77,21,1,1,0,2304,3917,109,1491,264,5600,559.21,3,0
0,561,0.84,17,1,1,1,2131,1774,773,1222,541,5610,560.1,7,1570
1,562,0.9,18,1,1,0,770,2856,95,133,611,5620,561.28,3,208
0,563,0.95,28,1,1,0,827,3288,661,963,1734,5630,563.15,3,0
1,564,0.98,31,1,1,0,623,191,773,1022,597,5640,563.96,3,59
0,565,1.0,20,1,1,0,1039,1087,37,1348,1870,5650,564.9,3,0
0,566,1.0,16,0,1,0,1273,2811,17,723,1077,5660,565.75,2,707
1,567,0.99,18,1,1,0,927,3522,332,369,115,5670,567.57,3,360
0,568,0.96,13,1,1,1,686,448,497,1233,352,5680,568.93,7,118
0,569,0.92,28,1,1,0,954,458,691,214,1885,5690,568.1,3,0
1,570,0.87,30,1,1,0,1881,3070,938,1062,230,5700,569.36,3,1311
1,571,0.8,14,1,1,0,1754,3507,824,556,182,5710,570.62,3,1183
1,572,0.72,33,1,1,0,1939,3491,860,1952,630,5720,571.46,3,1367
0,573,0.63,22,1,1,1,2138,2590,902,266,907,5730,572.49,7,0
1,574,0.53,37,1,1,0,641,2211,9,469,1640,5740,573.16,3,67
1,575,0.42,16,1,1,0,1550,1605,272,1116,1258,5750,575.97,3,975
0,576,0.31,20,1,1,1,1893,3309,920,1971,110,5760,576.09,7,0
0,577,0.19,29,1,1,0,2041,1443,297,906,1313,5770,577.28,3,0
0,578,0.07,21,1,1,1,998,234,358,896,1619,5780,577.47,7,0
0,579,0.05,39,1,1,0,1758,1614,98,1837,1865,5790,579.38,3,0
0,580,0.17,25,1,1,0,1019,1064,994,1686,669,5800,579.86,3,0
0,581,0.29,17,1,1,1,857,1004,815,378,877,5810,581.06,7,276
0,582,0.41,11,1,0,0,1896,2752,604,495,1169,5820,582.1,1,1314
0,583,0.52,15,1,1,1,1024,3804,839,566,738,5830,582.67,7,441
0,584,0.62,28,1,1,0,1471,829,336,643,676,5840,583.96,3,0
1,585,0.71,13,1,1,0,861,1302,308,87,1023,5850,584.21,3,276
0,586,0.79,16,1,0,1,1403,1752,499,784,1971,5860,586.18,5,817
1,587,0.86,15,1,1,0,869,2869,929,1805,1362,5870,586.55,3,282
0,588,0.91,11,0,1,1,650,3198,776,954,695,5880,588.58,6,62
0,589,0.96,21,1,1,0,912,2385,682,1381,1811,5890,589.57,3,0
0,590,0.98,26,1,0,0,827,265,716,45,731,5900,589.89,1,0
1,591,1.0,32,1,1,0,1463,2470,60,924,1611,5910,591.98,3,872
1,592,1.0,38,1,1,0,1624,26,393,516,1506,5920,591.16,3,1032
0,593,0.98,21,1,1,0,1709,2503,83,944,786,5930,592.61,3,0
0,594,0.95,27,0,1,0,1323,1375,592,110,27,5940,593.43,2,0
0,595,0.91,32,0,1,1,1421,414,657,172,1688,5950,595.52,6,826
0,596,0.85,40,1,1,0,1371,988,491,294,1133,5960,595.44,3,0
0,597,0.78,26,0,1,0,1621,1225,912,214,1947,5970,596.47,2,0
0,598,0.69,11,1,1,1,605,2123,737,1367,1124,5980,597.33,7,7
0,599,0.6,12,1,0,0,1092,748,174,766,1013,5990,598.91,1,493
1,600,0.5,12,1,1,0,2394,1898,338,1795,739,6000,599.91,3,1794
1,601,0.39,12,1,1,0,614,1471,180,1398,1663,6010,600.53,3,13
0,602,0.28,24,1,1,1,1153,2356,744,726,403,6020,602.86,7,0
0,603,0.16,29,1,1,0,1647,2323,952,156,1645,6030,603.46,3,0
0,604,0.03,36,1,1,0,814,2231,384,1303,1270,6040,603.95,3,0
0,605,0.09,40,1,1,0,2298,2525,927,1926,606,6050,604.66,3,0
0,606,0.21,26,1,1,0,548,2821,202,531,979,6060,606.56,3,0
0,607,0.33,34,1,1,0,602,786,718,210,1275,6070,606.3,3,-5
0,608,0.44,28,1,1,0,773,3420,63,641,514,6080,607.42,3,0
1,609,0.54,10,1,1,0,1371,1370,557,453,1532,6090,608.09,3,762
1,610,0.64,10,1,1,0,1397,232,931,912,1779,6100,610.18,3,787
0,611,0.73,17,0,1,0,1646,3679,221,1209,1902,6110,610.18,2,1035
1,612,0.81,32,1,1,0,2320,1977,663,29,1519,6120,612.49,3,1708
1,613,0.87,17,1,1,0,1184,1286,773,940,1092,6130,612.16,3,571
0,614,0.93,14,1,1,1,1629,1814,483,1628,1863,6140,614.83,7,1015
0,615,0.97,30,1,0,0,1076,1112,994,325,990,6150,614.63,1,461
0,616,0.99,13,1,1,1,547,1600,65,17,647,6160,616.76,7,-69
0,617,1.0,19,1,0,0,1332,1950,729,496,1829,6170,617.64,1,715
0,618,0.99,30,1,0,0,2221,677,882,1659,1649,6180,618.37,1,1603
0,619,0.97,31,0,1,0,521,3509,272,1986,995,6190,618.62,2,-98
0,620,0.94,29,1,1,0,1942,1964,585,427,1710,6200,620.19,3,0
0,621,0.89,21,1,0,0,1145,2228,539,1595,1599,6210,621.39,1,0
0,622,0.83,20,0,0,1,2106,1501,501,152,1869,6220,621.38,4,0
1,623,0.75,39,1,1,0,1580,2592,156,1679,702,6230,623.44,3,957
0,624,0.67,36,0,1,0,1049,2442,318,1454,1225,6240,624.87,2,425
1,625,0.57,33,1,1,0,1363,3886,238,732,1579,6250,624.27,3,738
1,626,0.47,12,1,1,0,2427,24,239,374,1592,6260,626.5,3,1801
0,627,0.36,29,1,1,0,1355,2826,800,107,1514,6270,627.78,3,0
1,628,0.24,15,1,1,0,2164,376,124,1742,1561,6280,627.34,3,1536
0,629,0.12,30,1,1,1,2283,803,419,1012,168,6290,628.71,7,0
0,630,0.0,26,1,1,0,824,461,6,7,1873,6300,629.61,3,0
0,631,0.12,16,1,1,1,1019,116,350,944,676,6310,631.08,7,0
0,632,0.24,24,1,1,0,1342,1993,868,187,1161,6320,631.05,3,0
0,633,0.36,29,0,1,0,1640,3815,448,914,750,6330,633.3,2,0
0,634,0.47,27,1,1,0,1116,2948,290,1761,1208,6340,633.33,3,0
1,635,0.57,14,1,1,0,927,3936,724,866,1072,6350,635.13,3,292
1,636,0.67,36,1,1,0,2483,2608,571,584,412,6360,635.43,3,1847
0,637,0.75,23,1,1,0,977,299,369,76,1776,6370,636.3,3,0
1,638,0.83,39,1,1,0,1752,3726,676,766,1801,6380,637.03,3,1114
0,639,0.89,28,1,1,0,616,3834,824,136,1646,6390,638.54,3,0
0,640,0.94,13,0,0,0,1637,2745,233,1475,1145,6400,639.42,0,997
1,641,0.97,34,1,1,0,1869,3153,761,515,839,6410,641.64,3,1228
0,642,0.99,15,1,1,1,1696,2575,19,848,1755,6420,641.91,7,1054
0,643,1.0,24,1,1,0,908,2168,965,1635,1332,6430,643.88,3,0
0,644,0.99,18,0,1,0,1874,1078,381,1706,1668,6440,644.0,2,1230
0,645,0.97,29,1,0,1,2485,1324,429,1267,91,6450,644.32,5,0
1,646,0.93,38,1,1,0,1152,741,377,1197,942,6460,646.81,3,506
1,647,0.87,19,1,1,0,903,370,385,1932,1380,6470,646.66,3,256
0,648,0.81,31,1,1,1,1814,2375,987,628,738,6480,648.19,7,1166
1,649,0.73,15,1,1,0,2353,1927,994,482,222,6490,649.08,3,1704
1,650,0.64,13,1,1,0,776,3620,187,1671,1509,6500,650.88,3,126
0,651,0.54,24,1,1,1,2032,2349,931,18,535,6510,650.38,7,0
0,652,0.44,32,1,0,0,2247,627,465,773,731,6520,652.97,1,1595
0,653,0.33,32,1,0,0,1721,1583,781,1060,273,6530,652.91,1,1068
0,654,0.21,15,0,1,0,697,1683,294,334,562,6540,654.86,2,43
0,655,0.09,35,1,1,1,767,763,235,151,529,6550,655.3,7,0
0,656,0.03,23,1,1,1,900,3173,7,1707,600,6560,655.01,7,0
0,657,0.16,15,0,1,0,1113,3425,639,696,1879,6570,656.93,2,0
0,658,0.28,24,1,0,0,1456,104,947,455,1504,6580,658.79,1,0
0,659,0.39,38,0,1,0,1610,62,666,136,1769,6590,658.35,2,951
1,660,0.5,15,1,1,0,2308,2047,465,1513,1553,6600,659.44,3,1648
0,661,0.6,23,1,1,0,1868,3952,707,1927,1379,6610,661.4,3,0
0,662,0.69,17,1,0,1,2395,2418,273,1458,1366,6620,662.31,5,1733
1,663,0.78,15,1,1,0,2073,1311,754,1482,1103,6630,662.35,3,1410
0,664,0.85,27,1,1,0,1973,2807,460,398,184,6640,663.22,3,0
0,665,0.91,38,1,1,1,1680,407,912,1544,488,6650,665.6,7,1015
0,666,0.95,27,1,1,0,569,1319,993,1803,1637,6660,666.23,3,0
0,667,0.98,20,1,1,0,531,1727,718,1635,1813,6670,666.27,3,0
1,668,1.0,16,1,1,0,1837,3860,391,752,817,6680,667.7,3,1169
0,669,1.0,24,1,1,0,650,2141,523,339,1489,6690,668.0,3,0
0,670,0.98,35,1,0,0,2118,2670,671,1779,566,6700,670.03,1,1448
1,671,0.96,30,1,1,0,1538,2962,805,1415,1128,6710,670.68,3,867
1,672,0.91,14,1,1,0,1439,2572,692,660,810,6720,671.65,3,767
0,673,0.86,22,1,1,0,2309,3375,493,1222,111,6730,673.23,3,0
0,674,0.79,27,1,1,1,2313,1396,926,1009,1681,6740,673.72,7,0
0,675,0.71,34,1,0,1,2478,3543,732,1812,1721,6750,674.9,5,1803
1,676,0.62,37,1,1,0,1261,1263,166,1620,1034,6760,675.63,3,585
0,677,0.52,14,1,0,0,1602,2611,494,124,977,6770,676.54,1,925
1,678,0.41,31,1,1,0,1513,3886,787,1689,465,6780,677.6,3,835
0,679,0.29,23,1,1,0,2254,836,636,232,1485,6790,679.93,3,0
0,680,0.17,14,1,1,1,2133,2742,18,1538,1441,6800,679.57,7,0
0,681,0.05,28,0,1,0,1969,562,138,375,128,6810,681.61,2,0
0,682,0.07,34,1,1,0,2174,2895,700,1064,51,6820,682.88,3,0
0,683,0.19,13,1,1,1,1368,3485,469,119,173,6830,682.69,7,0
0,684,0.31,34,0,1,0,1906,3175,117,443,2000,6840,683.83,2,1222
0,685,0.42,22,1,1,0,605,787,90,223,1657,6850,684.43,3,0
1,686,0.53,39,1,1,0,1396,1142,175,1621,1644,6860,686.11,3,710
1,687,0.63,18,1,1,0,1074,2213,262,1630,258,6870,687.72,3,387
1,688,0.72,37,1,1,0,2248,1077,977,1208,1828,6880,687.73,3,1560
0,689,0.8,39,0,1,0,1380,2827,869,1205,55,6890,688.02,2,691
0,690,0.87,31,1,0,0,1315,575,624,347,693,6900,690.92,1,625
0,691,0.92,32,1,1,1,580,3985,588,388,529,6910,691.04,7,-111
0,692,0.96,24,1,1,0,2022,646,465,34,422,6920,691.14,3,0
1,693,0.99,33,1,1,0,700,1574,789,803,1357,6930,692.84,3,7
0,694,1.0,32,0,1,1,1997,2996,164,1408,385,6940,694.51,6,1303
1,695,1.0,34,1,1,0,1222,3446,926,202,1330,6950,694.91,3,527
1,696,0.98,33,1,1,0,1514,334,164,1003,1097,6960,695.03,3,818
0,697,0.95,26,1,1,0,765,3679,763,498,1351,6970,697.7,3,0
0,698,0.9,16,1,1,1,1919,3275,346,1982,957,6980,697.6,7,1221
0,699,0.84,13,1,1,1,1519,1476,161,1974,1076,6990,698.87,7,820
0,700,0.77,34,1,0,0,1709,3664,205,1018,442,7000,700.2,1,1009
0,701,0.68,24,1,1,0,885,150,430,86,750,7010,700.88,3,0
